name,citation,id,obligation,constraint,permission,entitlement,MandatoryDelegation,Permissive Delegation,PermissiveProvision,MandatoryProvision,Constraining Provision
Section 211,PL102_550_3672,211,0,1,0,0,0,0,0,0,0
Section 212,PL102_550_3672,212,0,0,1,1,0,0,0,0,0
Section 213,PL102_550_3672,213,0,0,0,2,1,0,0,0,0
Section 214,PL102_550_3672,214,0,0,0,0,0,0,0,0,0
Section 215,PL102_550_3672,215,0,1,0,0,0,0,0,0,0
Section 216,PL102_550_3672,216,0,1,1,1,1,0,0,0,0
Section 217,PL102_550_3672,217,0,1,0,2,1,0,0,0,0
Section 218,PL102_550_3672,218,0,0,1,1,1,0,0,0,0
Section 219,PL102_550_3672,219,0,0,0,0,0,0,0,0,0
Section 220,PL102_550_3672,220,3,1,3,3,5,1,1,1,0
Section 221,PL102_550_3672,221,0,0,0,1,0,0,0,0,0
Section 222,PL102_550_3672,222,0,0,0,0,0,0,0,0,0
Section 223,PL102_550_3672,223,0,0,1,0,0,0,0,0,0
Section 224,PL102_550_3672,224,0,0,0,1,1,0,0,0,0
Section 225,PL102_550_3672,225,2,3,1,7,8,0,0,0,0
Section 226,PL102_550_3672,226,0,2,0,3,1,0,0,0,0
Section 227,PL102_550_3672,227,0,0,0,0,0,0,0,0,0
Section 228,PL102_550_3672,228,0,0,0,0,0,0,0,0,0
Section 229,PL102_550_3672,229,0,0,0,0,0,0,0,0,0
Section 230,PL102_550_3672,230,0,1,0,0,0,0,0,0,0
Section 231,PL102_550_3672,231,3,1,0,3,3,0,0,2,0
Section 232,PL102_550_3672,232,0,0,0,1,1,0,0,0,0
Section 233,PL102_550_3672,233,0,0,1,0,0,0,0,0,0
Section 234,PL102_550_3672,234,1,4,1,1,2,0,0,0,0
Section 235,PL102_550_3672,235,1,1,0,0,1,0,0,0,0
Section 236,PL102_550_3672,236,0,0,0,0,0,0,0,0,0
Section 237,PL102_550_3672,237,11,1,4,6,16,1,1,0,0
Section 238,PL102_550_3672,238,9,2,1,5,12,0,0,0,0
Section 239,PL102_550_3672,239,20,4,8,14,25,1,1,1,0
Section 240,PL102_550_3672,240,0,0,1,3,3,0,0,0,0
Section 241,PL102_550_3672,241,0,0,1,0,0,0,0,0,0
Section 242,PL102_550_3672,242,2,1,1,3,5,0,0,0,0
Section 243,PL102_550_3672,243,1,2,0,1,1,0,0,0,0
Section 244,PL102_550_3672,244,0,0,0,0,0,0,0,0,0
Section 245,PL102_550_3672,245,6,4,4,10,13,0,0,0,0
Section 246,PL102_550_3672,246,1,1,1,3,4,0,0,0,0
Section 247,PL102_550_3672,247,3,1,0,0,3,0,0,1,0
Section 248,PL102_550_3672,248,0,2,0,1,1,0,0,0,0
Section 249,PL102_550_3672,249,0,0,1,1,1,0,0,0,0
Section 250,PL102_550_3672,250,1,1,0,0,1,0,0,1,0
Section 251,PL102_550_3672,251,1,0,0,5,3,0,0,0,1
Section 252,PL102_550_3672,252,3,0,3,4,4,1,1,0,0
Section 253,PL102_550_3672,253,0,3,1,1,1,0,0,0,0
Section 254,PL102_550_3672,254,0,1,0,0,0,0,0,0,0
Section 255,PL102_550_3672,255,0,0,0,0,0,0,0,0,0
Section 256,PL102_550_3672,256,6,1,1,13,10,0,0,4,0
Section 257,PL102_550_3672,257,0,1,0,3,3,0,0,0,0
Section 258,PL102_550_3672,258,0,0,1,2,1,0,0,0,0
Section 259,PL102_550_3672,259,3,1,2,1,4,0,0,0,0
Section 260,PL102_550_3672,260,0,0,0,1,0,0,0,0,1
Section 261,PL102_550_3672,261,0,2,0,0,0,0,0,0,0
Section 262,PL102_550_3672,262,0,0,0,1,1,0,0,0,0
Section 263,PL102_550_3672,263,0,0,0,0,0,0,0,0,0
Section 264,PL102_550_3672,264,0,1,0,0,0,0,0,0,0
Section 265,PL102_550_3672,265,0,0,1,0,0,0,0,0,0
Section 266,PL102_550_3672,266,1,0,0,0,1,0,0,0,0
Section 267,PL102_550_3672,267,2,2,2,2,4,0,0,0,0
Section 268,PL102_550_3672,268,0,0,0,0,0,0,0,0,0
Section 269,PL102_550_3672,269,0,1,0,1,1,0,0,0,0
Section 270,PL102_550_3672,270,2,3,0,3,4,0,0,0,1
Section 271,PL102_550_3672,271,0,1,2,1,1,0,0,0,0
Section 272,PL102_550_3672,272,1,0,1,1,2,0,0,0,0
Section 273,PL102_550_3672,273,0,2,1,3,1,0,0,0,0
Section 274,PL102_550_3672,274,7,0,5,11,11,1,1,5,1
Section 275,PL102_550_3672,275,5,0,0,7,7,1,1,2,0
Section 276,PL102_550_3672,276,0,1,0,0,0,0,0,0,0
Section 277,PL102_550_3672,277,0,0,0,0,0,0,0,0,0
Section 278,PL102_550_3672,278,0,2,1,2,2,0,0,0,0
Section 279,PL102_550_3672,279,2,0,0,2,2,0,0,1,0
Section 280,PL102_550_3672,280,0,0,1,0,0,0,0,0,0
Section 281,PL102_550_3672,281,0,4,2,1,1,0,0,0,0
Section 282,PL102_550_3672,282,0,1,0,1,1,0,0,0,0
Section 283,PL102_550_3672,283,0,0,1,0,0,0,0,0,0
Section 284,PL102_550_3672,284,1,0,0,1,1,1,1,1,0
Section 285,PL102_550_3672,285,0,0,0,0,0,0,0,0,0
Section 286,PL102_550_3672,286,2,0,1,4,1,0,0,0,0
Section 287,PL102_550_3672,287,5,6,3,8,8,1,1,2,0
Section 288,PL102_550_3672,288,3,0,4,6,2,0,0,0,1
Section 289,PL102_550_3672,289,2,1,0,7,7,0,0,2,0
Section 290,PL102_550_3672,290,0,0,0,2,2,0,0,0,0
Section 291,PL102_550_3672,291,3,1,0,0,3,0,0,1,0
Section 292,PL102_550_3672,292,1,0,0,0,1,0,0,0,0
Section 293,PL102_550_3672,293,0,2,0,0,0,0,0,0,0
Section 294,PL102_550_3672,294,7,2,5,9,11,1,1,4,0
Section 295,PL102_550_3672,295,0,0,0,0,0,0,0,0,0
Section 296,PL102_550_3672,296,1,0,2,0,0,0,0,0,0
Section 297,PL102_550_3672,297,9,2,2,7,13,0,0,1,0
Section 298,PL102_550_3672,298,1,0,0,0,1,0,0,0,0
Section 299,PL102_550_3672,299,4,3,6,6,9,1,1,1,1
Section 300,PL102_550_3672,300,10,5,2,8,17,0,0,0,0
Section 301,PL102_550_3672,301,1,0,1,1,2,0,0,1,0
Section 302,PL102_550_3672,302,0,0,2,1,1,0,0,0,0
Section 303,PL102_550_3672,303,0,0,0,2,2,0,0,0,0
Section 304,PL102_550_3672,304,0,0,0,1,1,0,0,0,0
Section 305,PL102_550_3672,305,0,0,0,1,1,0,0,0,0
Section 306,PL102_550_3672,306,4,4,2,7,9,1,1,2,0
Section 307,PL102_550_3672,307,2,1,3,1,1,0,0,1,0
Section 308,PL102_550_3672,308,1,1,0,2,2,0,0,0,0
Section 309,PL102_550_3672,309,1,0,0,0,1,0,0,0,0
Section 310,PL102_550_3672,310,1,0,6,5,5,0,0,0,0
Section 311,PL102_550_3672,311,1,0,0,0,1,0,0,0,0
Section 312,PL102_550_3672,312,1,0,0,0,1,0,0,0,0
Section 313,PL102_550_3672,313,0,0,0,1,1,0,0,0,0
Section 314,PL102_550_3672,314,3,0,0,1,3,0,0,0,0
Section 315,PL102_550_3672,315,2,0,1,1,3,0,0,0,0
Section 316,PL102_550_3672,316,0,0,1,1,1,0,0,0,0
Section 317,PL102_550_3672,317,4,3,3,7,8,0,0,1,0
Section 318,PL102_550_3672,318,5,4,1,9,11,0,0,0,0
Section 319,PL102_550_3672,319,0,3,0,2,1,0,0,0,0
Section 320,PL102_550_3672,320,3,1,2,8,9,0,0,1,0
Section 321,PL102_550_3672,321,2,6,4,5,5,1,1,1,0
Section 322,PL102_550_3672,322,0,1,1,1,1,0,0,0,0
Section 323,PL102_550_3672,323,2,0,0,1,3,0,0,0,0
Section 324,PL102_550_3672,324,0,0,0,1,0,0,0,0,0
Section 325,PL102_550_3672,325,0,0,1,0,0,0,0,0,0
Section 326,PL102_550_3672,326,0,0,0,0,0,0,0,0,0
Section 327,PL102_550_3672,327,1,1,0,0,0,0,0,0,0
Section 328,PL102_550_3672,328,4,2,3,6,8,0,0,0,0
Section 329,PL102_550_3672,329,1,0,0,1,1,0,0,0,0
Section 330,PL102_550_3672,330,2,0,0,1,1,1,1,1,0
Section 331,PL102_550_3672,331,0,1,0,0,0,0,0,0,0
Section 332,PL102_550_3672,332,0,0,1,0,0,0,0,0,0
Section 333,PL102_550_3672,333,0,0,0,2,0,0,0,0,0
Section 334,PL102_550_3672,334,0,2,0,3,0,0,0,0,1
Section 335,PL102_550_3672,335,0,1,0,1,0,0,0,0,0
Section 336,PL102_550_3672,336,0,0,0,1,1,0,0,0,0
Section 337,PL102_550_3672,337,2,2,0,6,6,0,0,0,0
Section 338,PL102_550_3672,338,1,1,2,2,1,0,0,0,1
Section 339,PL102_550_3672,339,1,0,0,4,3,3,3,1,0
Section 340,PL102_550_3672,340,2,0,4,1,3,0,0,0,0
Section 341,PL102_550_3672,341,6,2,0,6,11,0,0,1,0
Section 342,PL102_550_3672,342,5,0,3,2,6,0,0,0,0
Section 343,PL102_550_3672,343,0,2,1,0,0,0,0,0,0
Section 344,PL102_550_3672,344,0,0,0,0,0,0,0,0,0
Section 345,PL102_550_3672,345,2,0,0,0,2,0,0,0,0
Section 346,PL102_550_3672,346,0,1,0,0,0,0,0,0,0
Section 347,PL102_550_3672,347,0,2,3,2,2,0,0,0,0
Section 348,PL102_550_3672,348,0,0,1,0,0,0,0,0,0
Section 349,PL102_550_3672,349,1,0,0,2,3,0,0,0,0
Section 350,PL102_550_3672,350,0,0,0,1,1,0,0,0,0
Section 351,PL102_550_3672,351,1,1,0,2,3,0,0,0,0
Section 352,PL102_550_3672,352,0,0,0,1,1,0,0,0,0
Section 353,PL102_550_3672,353,4,3,1,1,5,0,0,1,0
Section 354,PL102_550_3672,354,0,1,2,1,0,0,0,0,1
Section 355,PL102_550_3672,355,0,0,0,3,1,0,0,0,0
Section 356,PL102_550_3672,356,1,1,0,1,1,0,0,1,0
Section 357,PL102_550_3672,357,0,2,0,1,0,0,0,0,1
Section 358,PL102_550_3672,358,1,0,0,0,1,0,0,1,0
Section 359,PL102_550_3672,359,1,1,0,0,1,0,0,1,0
Section 360,PL102_550_3672,360,3,0,2,0,3,0,0,0,0
Section 361,PL102_550_3672,361,2,5,0,2,4,0,0,0,0
Section 362,PL102_550_3672,362,3,10,1,1,4,0,0,0,0
Section 363,PL102_550_3672,363,2,3,0,2,3,0,0,0,1
Section 364,PL102_550_3672,364,2,0,0,0,2,0,0,0,0
Section 365,PL102_550_3672,365,10,3,5,10,17,0,0,1,0
Section 366,PL102_550_3672,366,1,0,0,1,2,0,0,0,0
Section 367,PL102_550_3672,367,0,1,0,0,0,0,0,0,0
Section 368,PL102_550_3672,368,1,1,0,3,2,2,2,1,0
Section 369,PL102_550_3672,369,0,1,2,7,6,0,0,0,0
Section 370,PL102_550_3672,370,3,1,1,4,5,0,0,0,0
Section 371,PL102_550_3672,371,2,0,1,2,2,0,0,1,0
Section 372,PL102_550_3672,372,3,4,1,5,4,0,0,0,0
Section 373,PL102_550_3672,373,0,2,3,2,2,0,0,0,0
Section 374,PL102_550_3672,374,0,0,1,0,0,1,1,0,0
Section 375,PL102_550_3672,375,2,0,2,5,4,1,1,1,0
Section 376,PL102_550_3672,376,0,1,0,1,1,0,0,0,0
Section 377,PL102_550_3672,377,0,0,0,0,0,0,0,0,0
Section 378,PL102_550_3672,378,0,1,0,0,0,0,0,0,0
Section 379,PL102_550_3672,379,0,0,0,0,0,0,0,0,0
Section 380,PL102_550_3672,380,4,0,1,1,4,0,0,0,0
Section 381,PL102_550_3672,381,3,1,1,0,3,0,0,0,0
Section 382,PL102_550_3672,382,2,0,0,0,2,0,0,0,0
Section 383,PL102_550_3672,383,10,3,4,17,25,1,1,2,0
Section 384,PL102_550_3672,384,0,2,0,1,1,0,0,0,0
Section 385,PL102_550_3672,385,0,1,0,0,0,0,0,0,0
Section 386,PL102_550_3672,386,1,4,0,3,4,0,0,0,0
Section 387,PL102_550_3672,387,1,2,0,1,2,0,0,0,0
Section 388,PL102_550_3672,388,2,3,2,2,3,0,0,0,0
Section 389,PL102_550_3672,389,3,2,1,1,3,0,0,0,0
Section 390,PL102_550_3672,390,6,1,2,2,7,1,1,0,0
Section 391,PL102_550_3672,391,1,4,6,5,5,1,1,0,0
Section 392,PL102_550_3672,392,3,2,4,6,8,1,1,0,0
Section 393,PL102_550_3672,393,0,1,1,1,1,0,0,0,0
Section 394,PL102_550_3672,394,3,2,2,3,5,0,0,0,1
Section 395,PL102_550_3672,395,1,4,0,2,2,0,0,0,0
Section 396,PL102_550_3672,396,0,2,0,3,2,2,2,0,0
Section 397,PL102_550_3672,397,3,0,2,4,4,2,2,0,0
Section 398,PL102_550_3672,398,0,1,2,6,5,0,0,0,0
Section 399,PL102_550_3672,399,3,1,1,4,5,0,0,0,0
Section 400,PL102_550_3672,400,2,0,2,2,2,0,0,1,0
Section 401,PL102_550_3672,401,1,9,3,3,3,0,0,0,0
Section 402,PL102_550_3672,402,0,1,0,0,0,0,0,0,0
Section 403,PL102_550_3672,403,0,1,0,0,0,0,0,0,0
Section 404,PL102_550_3672,404,1,1,3,2,3,0,0,0,0
Section 405,PL102_550_3672,405,0,0,1,0,0,1,1,0,0
Section 406,PL102_550_3672,406,2,0,2,5,4,1,1,1,0
Section 407,PL102_550_3672,407,11,7,7,17,22,1,1,2,0
Section 408,PL102_550_3672,408,11,7,4,12,17,2,2,3,0
Section 409,PL102_550_3672,409,0,1,0,0,0,0,0,0,0
Section 410,PL102_550_3672,410,0,0,0,2,2,0,0,0,0
Section 411,PL102_550_3672,411,0,1,0,0,0,0,0,0,0
Section 412,PL102_550_3672,412,4,0,1,3,4,0,0,2,0
Section 413,PL102_550_3672,413,1,2,0,2,3,0,0,0,0
Section 414,PL102_550_3672,414,0,1,0,0,0,0,0,0,0
Section 415,PL102_550_3672,415,0,0,1,0,0,0,0,0,0
Section 416,PL102_550_3672,416,1,1,2,3,2,0,0,0,1
Section 417,PL102_550_3672,417,0,0,0,0,0,0,0,0,0
Section 418,PL102_550_3672,418,0,0,0,0,0,0,0,0,0
Section 419,PL102_550_3672,419,0,1,0,7,0,0,0,0,0
Section 420,PL102_550_3672,420,2,5,4,4,3,0,0,2,1
Section 421,PL102_550_3672,421,0,2,0,2,1,0,0,0,0
Section 422,PL102_550_3672,422,3,2,2,3,5,0,0,0,0
Section 423,PL102_550_3672,423,2,4,3,12,7,0,0,2,3
Section 424,PL102_550_3672,424,1,2,0,0,1,0,0,0,0
Section 425,PL102_550_3672,425,1,1,0,0,1,0,0,0,0
Section 426,PL102_550_3672,426,0,1,2,2,1,0,0,0,1
Section 427,PL102_550_3672,427,0,0,0,0,0,0,0,0,0
Section 428,PL102_550_3672,428,0,0,0,1,1,0,0,0,0
Section 429,PL102_550_3672,429,0,2,2,4,0,0,0,0,0
Section 430,PL102_550_3672,430,2,3,1,1,2,1,1,0,0
Section 431,PL102_550_3672,431,2,0,3,5,4,1,1,1,1
Section 432,PL102_550_3672,432,0,1,3,0,0,0,0,0,0
Section 433,PL102_550_3672,433,0,0,0,1,0,0,0,0,0
Section 434,PL102_550_3672,434,0,1,0,0,0,0,0,0,0
Section 435,PL102_550_3672,435,1,1,1,2,3,0,0,0,0
Section 436,PL102_550_3672,436,0,0,1,0,0,0,0,0,0
Section 437,PL102_550_3672,437,0,0,3,5,1,0,0,0,2
Section 438,PL102_550_3672,438,1,1,2,1,0,0,0,0,1
Section 439,PL102_550_3672,439,0,0,1,1,1,0,0,0,0
Section 440,PL102_550_3672,440,0,0,1,1,1,0,0,0,0
Section 441,PL102_550_3672,441,0,0,1,0,0,0,0,0,0
Section 442,PL102_550_3672,442,0,1,0,1,1,0,0,0,0
Section 443,PL102_550_3672,443,1,2,0,1,1,0,0,1,0
Section 444,PL102_550_3672,444,0,0,1,0,0,0,0,0,0
Section 445,PL102_550_3672,445,0,0,0,2,2,0,0,0,0
Section 446,PL102_550_3672,446,0,2,0,1,1,0,0,0,0
Section 447,PL102_550_3672,447,0,0,2,0,0,0,0,0,0
Section 448,PL102_550_3672,448,1,0,0,1,1,1,1,1,0
Section 449,PL102_550_3672,449,1,0,0,1,1,0,0,1,0
Section 450,PL102_550_3672,450,1,2,1,3,3,0,0,0,0
Section 451,PL102_550_3672,451,0,0,0,0,0,0,0,0,0
Section 452,PL102_550_3672,452,5,5,7,10,10,1,1,2,1
Section 453,PL102_550_3672,453,1,1,0,1,2,0,0,0,0
Section 454,PL102_550_3672,454,0,1,0,0,0,0,0,0,0
Section 455,PL102_550_3672,455,3,2,1,1,4,0,0,0,0
Section 456,PL102_550_3672,456,0,0,0,0,0,0,0,0,0
Section 457,PL102_550_3672,457,1,0,0,0,0,0,0,0,0
Section 458,PL102_550_3672,458,0,0,0,0,0,0,0,0,0
Section 459,PL102_550_3672,459,3,2,3,1,4,0,0,1,0
Section 460,PL102_550_3672,460,0,0,0,0,0,0,0,0,0
Section 461,PL102_550_3672,461,0,0,1,0,0,0,0,0,0
Section 462,PL102_550_3672,462,0,0,0,0,0,0,0,0,0
Section 463,PL102_550_3672,463,0,0,0,0,0,0,0,0,0
Section 464,PL102_550_3672,464,0,0,1,0,0,0,0,0,0
Section 465,PL102_550_3672,465,0,0,0,0,0,1,1,0,0
Section 466,PL102_550_3672,466,0,0,1,0,0,0,0,0,0
Section 467,PL102_550_3672,467,5,2,0,18,9,0,0,0,0
Section 468,PL102_550_3672,468,2,1,0,7,4,0,0,0,0
Section 469,PL102_550_3672,469,3,2,2,17,13,0,0,0,0
Section 470,PL102_550_3672,470,4,6,6,11,13,0,0,0,0
Section 471,PL102_550_3672,471,0,0,0,0,0,0,0,0,0
Section 472,PL102_550_3672,472,0,0,0,0,0,1,1,0,0
Section 473,PL102_550_3672,473,0,1,0,1,0,0,0,0,0
Section 474,PL102_550_3672,474,5,1,1,2,5,0,0,3,0
Section 475,PL102_550_3672,475,0,1,0,0,0,0,0,0,0
Section 476,PL102_550_3672,476,0,0,0,0,0,0,0,0,0
Section 477,PL102_550_3672,477,0,0,1,0,0,0,0,0,0
Section 478,PL102_550_3672,478,6,0,0,4,6,0,0,3,0
Section 479,PL102_550_3672,479,0,0,0,0,0,0,0,0,0
Section 480,PL102_550_3672,480,0,2,1,0,0,2,2,0,0
Section 481,PL102_550_3672,481,1,0,0,0,1,0,0,0,0
Section 482,PL102_550_3672,482,5,1,1,2,6,0,0,1,0
Section 483,PL102_550_3672,483,1,1,1,1,1,1,1,1,0
Section 484,PL102_550_3672,484,1,3,0,1,2,0,0,0,0
Section 485,PL102_550_3672,485,2,0,2,2,4,1,1,0,0
Section 486,PL102_550_3672,486,0,0,0,0,0,0,0,0,0
Section 487,PL102_550_3672,487,1,0,1,0,1,0,0,1,0
Section 488,PL102_550_3672,488,0,0,0,0,0,0,0,0,0
Section 489,PL102_550_3672,489,0,1,0,0,0,0,0,0,0
Section 490,PL102_550_3672,490,0,0,0,0,0,0,0,0,0
Section 491,PL102_550_3672,491,0,0,0,0,0,0,0,0,0
Section 492,PL102_550_3672,492,0,0,0,1,1,0,0,0,0
Section 493,PL102_550_3672,493,0,0,0,0,0,0,0,0,0
Section 494,PL102_550_3672,494,0,0,0,0,0,0,0,0,0
Section 495,PL102_550_3672,495,0,0,0,1,1,0,0,0,0
Section 496,PL102_550_3672,496,0,0,0,0,0,0,0,0,0
Section 497,PL102_550_3672,497,0,0,0,0,0,0,0,0,0
Section 498,PL102_550_3672,498,0,0,0,0,0,0,0,0,0
Section 499,PL102_550_3672,499,1,1,1,1,2,0,0,0,0
Section 500,PL102_550_3672,500,4,2,2,5,7,0,0,0,1
Section 501,PL102_550_3672,501,0,0,0,0,0,0,0,0,0
Section 502,PL102_550_3672,502,0,2,0,0,0,0,0,0,0
Section 503,PL102_550_3672,503,0,0,1,0,0,0,0,0,0
Section 504,PL102_550_3672,504,0,1,2,0,0,0,0,0,0
Section 505,PL102_550_3672,505,0,0,0,3,0,0,0,0,0
Section 506,PL102_550_3672,506,0,2,2,1,1,0,0,0,0
Section 507,PL102_550_3672,507,1,2,0,0,1,0,0,0,0
Section 508,PL102_550_3672,508,0,0,1,1,0,1,1,0,0
Section 509,PL102_550_3672,509,0,2,1,2,0,0,0,0,0
Section 510,PL102_550_3672,510,1,1,0,2,2,0,0,0,0
Section 511,PL102_550_3672,511,2,0,1,2,3,0,0,1,0
Section 512,PL102_550_3672,512,2,0,3,0,0,0,0,0,0
Section 513,PL102_550_3672,513,0,0,0,0,0,0,0,0,0
Section 514,PL102_550_3672,514,0,0,3,2,1,0,0,0,0
Section 515,PL102_550_3672,515,0,0,0,2,1,0,0,0,0
Section 516,PL102_550_3672,516,1,0,0,1,0,0,0,0,0
Section 517,PL102_550_3672,517,2,0,1,2,3,0,0,0,0
Section 518,PL102_550_3672,518,0,0,2,2,2,0,0,0,0
Section 519,PL102_550_3672,519,0,0,0,0,0,0,0,0,0
Section 520,PL102_550_3672,520,1,1,0,0,1,0,0,0,0
Section 521,PL102_550_3672,521,1,0,0,1,2,0,0,0,0
Section 522,PL102_550_3672,522,1,0,0,0,0,0,0,0,0
Section 523,PL102_550_3672,523,0,0,0,0,0,0,0,0,0
Section 524,PL102_550_3672,524,2,0,0,2,2,0,0,1,0
Section 525,PL102_550_3672,525,0,0,0,1,1,0,0,0,0
Section 526,PL102_550_3672,526,1,0,0,1,1,0,0,0,0
Section 527,PL102_550_3672,527,0,0,0,0,0,0,0,0,0
Section 528,PL102_550_3672,528,0,0,0,1,1,0,0,0,0
Section 529,PL102_550_3672,529,0,0,0,1,1,0,0,0,0
Section 530,PL102_550_3672,530,0,0,0,1,1,0,0,0,0
Section 0,PL110_289,0,2,0,1,0,0,0,0,0,0
Section 1,PL110_289,1,0,0,1,0,0,0,0,0,0
Section 2,PL110_289,2,0,2,2,1,0,0,0,0,0
Section 3,PL110_289,3,0,0,0,0,0,0,0,0,0
Section 4,PL110_289,4,1,1,1,3,3,0,0,0,0
Section 5,PL110_289,5,5,1,0,12,13,0,0,0,0
Section 6,PL110_289,6,0,0,0,0,0,0,0,0,0
Section 7,PL110_289,7,0,0,4,3,3,0,0,0,0
Section 8,PL110_289,8,0,0,0,0,0,0,0,0,0
Section 9,PL110_289,9,2,1,0,2,4,1,1,0,0
Section 10,PL110_289,10,2,4,0,3,4,1,1,1,0
Section 11,PL110_289,11,1,0,1,3,4,0,0,0,0
Section 12,PL110_289,12,8,7,6,13,18,0,0,0,0
Section 13,PL110_289,13,0,0,1,1,1,0,0,0,0
Section 14,PL110_289,14,0,0,0,0,0,0,0,0,0
Section 15,PL110_289,15,5,2,4,3,6,2,2,5,0
Section 16,PL110_289,16,0,0,0,0,0,0,0,0,0
Section 17,PL110_289,17,4,0,2,1,4,1,1,0,0
Section 18,PL110_289,18,0,0,0,0,0,0,0,0,0
Section 19,PL110_289,19,3,0,0,1,4,0,0,1,0
Section 20,PL110_289,20,4,1,3,2,4,0,0,1,0
Section 21,PL110_289,21,0,0,0,0,0,0,0,0,0
Section 22,PL110_289,22,2,0,0,3,3,0,0,0,1
Section 23,PL110_289,23,0,4,1,1,1,1,1,0,0
Section 24,PL110_289,24,1,4,1,5,3,0,0,1,0
Section 25,PL110_289,25,0,0,0,0,0,0,0,0,0
Section 26,PL110_289,26,2,0,0,2,2,0,0,2,1
Section 27,PL110_289,27,3,0,0,3,6,0,0,1,0
Section 28,PL110_289,28,15,0,12,12,18,0,0,3,0
Section 29,PL110_289,29,3,0,0,1,4,0,0,0,0
Section 30,PL110_289,30,0,0,0,0,0,0,0,0,0
Section 31,PL110_289,31,0,0,0,0,0,0,0,0,0
Section 32,PL110_289,32,0,0,0,0,0,0,0,0,0
Section 33,PL110_289,33,9,1,5,3,11,0,0,2,0
Section 34,PL110_289,34,2,2,0,8,10,0,0,0,0
Section 35,PL110_289,35,2,0,0,0,2,0,0,0,0
Section 36,PL110_289,36,0,0,0,0,0,0,0,0,0
Section 37,PL110_289,37,2,4,1,1,3,0,0,1,0
Section 38,PL110_289,38,1,1,0,1,1,0,0,1,0
Section 39,PL110_289,39,1,0,0,1,1,0,0,1,0
Section 40,PL110_289,40,0,0,0,0,0,0,0,0,0
Section 41,PL110_289,41,3,3,0,2,5,0,0,1,0
Section 42,PL110_289,42,9,2,2,10,16,1,1,1,0
Section 43,PL110_289,43,3,3,0,3,5,1,1,1,0
Section 44,PL110_289,44,2,1,2,1,2,1,1,0,0
Section 45,PL110_289,45,6,4,2,3,8,0,0,0,0
Section 46,PL110_289,46,5,4,4,8,10,2,2,2,0
Section 47,PL110_289,47,1,0,1,4,2,1,1,0,0
Section 48,PL110_289,48,2,3,3,4,4,1,1,0,0
Section 49,PL110_289,49,0,0,0,0,0,0,0,0,0
Section 50,PL110_289,50,2,2,0,3,5,0,0,1,0
Section 51,PL110_289,51,16,5,3,34,34,0,0,6,5
Section 52,PL110_289,52,10,5,6,14,18,0,0,3,1
Section 53,PL110_289,53,5,2,2,4,6,0,0,1,0
Section 54,PL110_289,54,1,4,1,4,4,0,0,1,0
Section 55,PL110_289,55,2,0,0,2,3,0,0,1,0
Section 56,PL110_289,56,1,1,1,4,4,0,0,0,0
Section 57,PL110_289,57,0,2,0,1,1,0,0,0,0
Section 58,PL110_289,58,0,2,1,3,2,0,0,0,0
Section 59,PL110_289,59,0,0,0,0,0,0,0,0,0
Section 60,PL110_289,60,22,56,46,76,82,1,1,0,3
Section 61,PL110_289,61,1,2,1,3,1,0,0,1,0
Section 62,PL110_289,62,0,0,2,0,0,1,1,0,0
Section 63,PL110_289,63,0,0,0,0,0,0,0,0,0
Section 64,PL110_289,64,5,10,6,16,18,0,0,0,0
Section 65,PL110_289,65,1,0,1,1,1,0,0,1,0
Section 66,PL110_289,66,0,5,2,1,0,0,0,0,0
Section 67,PL110_289,67,0,0,0,0,0,0,0,0,0
Section 68,PL110_289,68,0,1,1,0,0,0,0,0,0
Section 69,PL110_289,69,0,0,0,0,0,0,0,0,0
Section 70,PL110_289,70,1,1,1,1,1,0,0,1,0
Section 71,PL110_289,71,0,0,0,0,0,0,0,0,0
Section 72,PL110_289,72,0,2,2,2,2,0,0,0,0
Section 73,PL110_289,73,1,0,0,0,1,0,0,0,0
Section 74,PL110_289,74,0,0,0,1,1,0,0,0,0
Section 75,PL110_289,75,3,3,1,6,7,0,0,0,0
Section 76,PL110_289,76,0,0,0,0,0,0,0,0,0
Section 77,PL110_289,77,1,0,1,0,0,0,0,0,0
Section 78,PL110_289,78,0,0,0,0,0,0,0,0,0
Section 79,PL110_289,79,5,0,0,1,6,0,0,1,0
Section 80,PL110_289,80,0,0,0,0,0,0,0,0,0
Section 81,PL110_289,81,0,0,0,0,0,0,0,0,0
Section 82,PL110_289,82,2,1,2,2,3,0,0,0,0
Section 83,PL110_289,83,1,1,1,5,5,0,0,0,0
Section 84,PL110_289,84,1,0,1,0,1,0,0,0,0
Section 85,PL110_289,85,0,0,1,0,0,0,0,0,0
Section 86,PL110_289,86,0,0,0,1,1,0,0,0,0
Section 87,PL110_289,87,1,1,0,3,2,0,0,1,0
Section 88,PL110_289,88,1,0,0,1,1,0,0,1,0
Section 89,PL110_289,89,0,0,1,2,2,0,0,0,0
Section 90,PL110_289,90,4,0,0,2,5,0,0,0,0
Section 91,PL110_289,91,0,0,0,0,0,0,0,0,0
Section 92,PL110_289,92,0,0,0,2,1,0,0,0,1
Section 93,PL110_289,93,0,0,0,1,0,0,0,0,0
Section 94,PL110_289,94,1,2,1,4,3,0,0,0,0
Section 95,PL110_289,95,1,0,2,1,2,0,0,0,0
Section 96,PL110_289,96,1,4,1,5,5,0,0,1,0
Section 97,PL110_289,97,1,0,0,0,1,0,0,0,0
